Tabela,ModelPair,HardDice_Lex_mean,SoftDice_Sem_mean
nhanes_questionnaire.ecq_j,DEEPSEEK__VS__MISTRAL,0.0,0.07519840531879002
nhanes_questionnaire.ecq_j,DEEPSEEK__VS__OPENAI,0.0,0.11495945851008098
nhanes_questionnaire.ecq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.4038863998872262
nhanes_questionnaire.fsq_j,DEEPSEEK__VS__MISTRAL,0.0,0.24008285999298096
nhanes_questionnaire.fsq_j,DEEPSEEK__VS__OPENAI,0.0,0.25975704193115234
nhanes_questionnaire.fsq_j,MISTRAL__VS__OPENAI,0.0,0.4361528158187866
nhanes_questionnaire.heq_j,DEEPSEEK__VS__MISTRAL,0.0,0.06271096070607503
nhanes_questionnaire.heq_j,DEEPSEEK__VS__OPENAI,0.0,0.20056062936782837
nhanes_questionnaire.heq_j,MISTRAL__VS__OPENAI,0.0,0.588514957163069
nhanes_questionnaire.hiq_j,DEEPSEEK__VS__MISTRAL,0.0,0.3113205499119229
nhanes_questionnaire.hiq_j,DEEPSEEK__VS__OPENAI,0.0,0.327423267894321
nhanes_questionnaire.hiq_j,MISTRAL__VS__OPENAI,0.0,0.4489442507425944
nhanes_questionnaire.hoq_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_questionnaire.hoq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.hoq_j,MISTRAL__VS__OPENAI,0.0,0.49277474041338315
nhanes_questionnaire.hsq_j,DEEPSEEK__VS__MISTRAL,0.0,0.4400308904824433
nhanes_questionnaire.hsq_j,DEEPSEEK__VS__OPENAI,0.0,0.44699718554814655
nhanes_questionnaire.hsq_j,MISTRAL__VS__OPENAI,0.0,0.22220969200134277
nhanes_questionnaire.huq_j,DEEPSEEK__VS__MISTRAL,0.0,0.4598836104075114
nhanes_questionnaire.huq_j,DEEPSEEK__VS__OPENAI,0.0,0.5717308123906454
nhanes_questionnaire.huq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.71334793832567
nhanes_questionnaire.imq_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_questionnaire.imq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.imq_j,MISTRAL__VS__OPENAI,0.0,0.7185123562812805
nhanes_questionnaire.inq_j,DEEPSEEK__VS__MISTRAL,0.0,0.1207917266421848
nhanes_questionnaire.inq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.inq_j,MISTRAL__VS__OPENAI,0.0,0.5202241826940467
nhanes_questionnaire.kiq_u_j,DEEPSEEK__VS__MISTRAL,0.0,0.060731463962131076
nhanes_questionnaire.kiq_u_j,DEEPSEEK__VS__OPENAI,0.0,0.21634145577748617
nhanes_questionnaire.kiq_u_j,MISTRAL__VS__OPENAI,0.0,0.14295985301335654
nhanes_questionnaire.mcq_j,DEEPSEEK__VS__MISTRAL,0.0,0.2172962890730964
nhanes_questionnaire.mcq_j,DEEPSEEK__VS__OPENAI,0.0,0.1813039779663086
nhanes_questionnaire.mcq_j,MISTRAL__VS__OPENAI,0.0,0.4482700162463718
nhanes_questionnaire.ocq_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_questionnaire.ocq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.ocq_j,MISTRAL__VS__OPENAI,0.0,0.4654325842857361
nhanes_questionnaire.ohq_j,DEEPSEEK__VS__MISTRAL,0.2222222222222222,0.554380800988939
nhanes_questionnaire.ohq_j,DEEPSEEK__VS__OPENAI,0.0,0.22242248058319092
nhanes_questionnaire.ohq_j,MISTRAL__VS__OPENAI,0.0,0.44887062576082015
nhanes_questionnaire.osq_j,DEEPSEEK__VS__MISTRAL,0.0,0.20511837800343832
nhanes_questionnaire.osq_j,DEEPSEEK__VS__OPENAI,0.0,0.4028590387768215
nhanes_questionnaire.osq_j,MISTRAL__VS__OPENAI,0.0,0.2083042860031128
nhanes_questionnaire.paq_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.6584995786348978
nhanes_questionnaire.paq_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.3333331346511841
nhanes_questionnaire.paq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.3333331346511841
nhanes_questionnaire.paqy_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.3333331346511841
nhanes_questionnaire.paqy_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.6028130650520325
nhanes_questionnaire.paqy_j,MISTRAL__VS__OPENAI,0.6666666666666666,0.6666661500930786
nhanes_questionnaire.pfq_j,DEEPSEEK__VS__MISTRAL,0.0,0.0
nhanes_questionnaire.pfq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.pfq_j,MISTRAL__VS__OPENAI,0.0,0.3778471218215095
nhanes_questionnaire.puqmec_j,DEEPSEEK__VS__MISTRAL,0.0,0.07829046249389648
nhanes_questionnaire.puqmec_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.puqmec_j,MISTRAL__VS__OPENAI,0.0,0.7157181898752848
nhanes_questionnaire.rhq_j,DEEPSEEK__VS__MISTRAL,0.0,0.16936004161834717
nhanes_questionnaire.rhq_j,DEEPSEEK__VS__OPENAI,0.0,0.19002604484558105
nhanes_questionnaire.rhq_j,MISTRAL__VS__OPENAI,0.0,0.5079337623384265
nhanes_questionnaire.rxq_rx_j,DEEPSEEK__VS__MISTRAL,0.5555555555555556,0.9253085321850247
nhanes_questionnaire.rxq_rx_j,DEEPSEEK__VS__OPENAI,0.5555555555555556,0.805542574988471
nhanes_questionnaire.rxq_rx_j,MISTRAL__VS__OPENAI,0.6666666666666666,0.8573154012362162
nhanes_questionnaire.rxqasa_j,DEEPSEEK__VS__MISTRAL,0.0,0.3870578032952768
nhanes_questionnaire.rxqasa_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.3333330750465393
nhanes_questionnaire.rxqasa_j,MISTRAL__VS__OPENAI,0.0,0.4700969126489427
nhanes_questionnaire.slq_j,DEEPSEEK__VS__MISTRAL,0.6666666666666666,0.8997113903363546
nhanes_questionnaire.slq_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.33333297570546466
nhanes_questionnaire.slq_j,MISTRAL__VS__OPENAI,0.3333333333333333,0.33333297570546466
nhanes_questionnaire.smq_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.7524169683456421
nhanes_questionnaire.smq_j,DEEPSEEK__VS__OPENAI,0.0,0.2286082704861959
nhanes_questionnaire.smq_j,MISTRAL__VS__OPENAI,0.0,0.310708933406406
nhanes_questionnaire.smqfam_j,DEEPSEEK__VS__MISTRAL,0.3333333333333333,0.5425568620363871
nhanes_questionnaire.smqfam_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.smqfam_j,MISTRAL__VS__OPENAI,0.0,0.0
nhanes_questionnaire.smqrtu_j,DEEPSEEK__VS__MISTRAL,0.0,0.44300033648808795
nhanes_questionnaire.smqrtu_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.smqrtu_j,MISTRAL__VS__OPENAI,0.0,0.291862428188324
nhanes_questionnaire.smqshs_j,DEEPSEEK__VS__MISTRAL,0.0,0.291862428188324
nhanes_questionnaire.smqshs_j,DEEPSEEK__VS__OPENAI,0.3333333333333333,0.33333301544189453
nhanes_questionnaire.smqshs_j,MISTRAL__VS__OPENAI,0.0,0.5654113094011942
nhanes_questionnaire.vtq_j,DEEPSEEK__VS__MISTRAL,0.0,0.36019325256347656
nhanes_questionnaire.vtq_j,DEEPSEEK__VS__OPENAI,0.0,0.2742900848388672
nhanes_questionnaire.vtq_j,MISTRAL__VS__OPENAI,0.0,0.48588236172993976
nhanes_questionnaire.whq_j,DEEPSEEK__VS__MISTRAL,0.2222222222222222,0.3665567768944635
nhanes_questionnaire.whq_j,DEEPSEEK__VS__OPENAI,0.0,0.0
nhanes_questionnaire.whq_j,MISTRAL__VS__OPENAI,0.0,0.17392155859205458
nhanes_questionnaire.whqmec_j,DEEPSEEK__VS__MISTRAL,0.0,0.07275325059890747
nhanes_questionnaire.whqmec_j,DEEPSEEK__VS__OPENAI,0.0,0.1670921113755968
nhanes_questionnaire.whqmec_j,MISTRAL__VS__OPENAI,0.2222222222222222,0.5038607782787747
